ID,SMILES,HIV_active
38843,CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,0
11422,O=C(NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1)c1ccccc1O,0
30472,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,0
39210,COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,0
35193,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,0
26012,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,0
16428,CNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
11945,C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0
32645,COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
35076,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,0
2366,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0
29409,CC[N+]1(C2=C([O-])C(F)(F)C2=O)CCCCC1,0
38258,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,0
22883,COc1cc(-c2cccs2)sc1-c1cccs1,0
13058,CN(C)CC1CCCC(CN(C)C)C1O.Cl,0
14295,CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,0
25991,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],1
10265,NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)Cc4ccccc4)C(=O)C2C31.O=C(O)C(O)C(O)C(O)C(O)CO.[Na]Cl,0
29469,COC(C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(O)COC(=O)c1ccccc1)n1cc(C)c(=O)[nH]c1=O,0
2371,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0
4155,N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
3179,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,0
