ID,SMILES,HIV_active
15755,Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O,0
15112,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,0
13040,Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0
37631,COc1ccc(C2OC(N)=C(C#N)C3=C2CCCC3C)cc1OC,0
24802,O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,0
5366,CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,0
29756,Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,0
5128,NC1(C(=O)O)C2CC3CC(C2)CC1C3,0
39079,C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,0
36614,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
813,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
37899,Cn1c(=O)n(-c2c3ccccc3c(Cl)c3ccccc23)n(C(C)(C)C)c1=O,0
9887,O=NN(CCCl)C(=O)NCCCl,0
33348,Cc1ccc(Cc2n[nH]c(=O)n2-c2ccccc2)cc1,0
38065,CSc1n[nH]c2c1c(C)nn2-c1ccccc1,0
2324,CCOc1cnn(-c2ccccc2)c(=O)c1Cl,0
876,c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0
9588,COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,0
8048,COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,0
26315,CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,0
37281,COc1ccc(C2(CC(C)O)SCCCS2)cc1,0
30924,CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,0
23067,CCC1(N=[N+]=[N-])C(=O)Nc2cc(C)ccc2C1=O,0
13068,O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,0
21114,CC(C)(c1ccccc1)c1ccc(OC#N)cc1,0
22861,N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
15908,CC1=C(C(=O)NCc2ccccc2)C(C=Cc2ccccc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
26758,O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,0
30191,O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
25335,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,0
11164,CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,0
38434,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,0
16656,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,0
16725,N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
14594,COc1ccc2c3c1OC1(C)C4(OC)C=CC5(CC4C(C)(C)O)C(C2)N(C)CCC351,0
26106,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,0
29779,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCCC(=O)OCc1ccccc1,0
25473,CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,0
16503,CCOC(=O)C(=O)Nc1ccc(C)cc1C,0
21105,CC(c1ccccc1)N1CC(C)(c2ccccc2)N(O)C(c2ccccc2)C1C,0
9153,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,1
34408,CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,0
14487,N[Co-4](N)(N)(N)(N)[OH+][N+](=O)[O-].[O-][Cl+3]([O-])([O-])O,0
6337,CCN(C(=O)c1ccccc1C)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
20157,Nc1nc(O)c2ncn(CC3CCOC3=O)c2n1,0
17253,CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,0
13616,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1
25375,CC1CNc2cccc3[nH]c(=S)n(c23)C1,0
26693,CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,0
33774,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,0
40857,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,1
33147,OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,0
14357,CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,0
1232,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
32796,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,0
30388,COc1ccc(C(=O)Sc2c(-c3ccccc3)c(=O)n(-c3ccccc3)c(=S)n2-c2ccccc2)cc1,0
39000,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,1
36675,O=C(O)C1CSC(c2ccccc2F)N1,0
20478,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0
5033,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
27378,CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,0
29584,I.S=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0
36720,O=C(CNc1ccc(Cl)cc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2C1=O,0
38285,CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,0
9035,CC(C)Oc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C(=O)O,0
33773,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,0
17980,CCOC(=O)C(F)=Cc1ccc(OC)cc1,0
38403,CCC(C)C(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,0
37321,Cc1cccc(C=C2CCCCCC2=O)c1,0
10218,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,0
14279,CN(N=Cc1ccnc2ccccc12)c1ccccc1,0
40170,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0
24931,Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,0
13328,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,0
16020,CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,0
8464,CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,0
35954,O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,0
40317,CC(C)(C)c1ccc(-c2nnc(-c3cc(C#N)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,0
21687,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0
6536,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
15760,CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
10625,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,0
20466,Cc1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)c(C)c1,0
21690,CC(=NNC(N)=S)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0
31699,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,0
1127,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0
31939,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],1
52,NC1(C(=O)O)CCCC1,0
16064,CC(C)(C)c1cc2ccc(C(N)=O)cc2c(O)n1,0
37446,CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
36008,Cc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2cccc(C(N)=O)c2)cc1,0
4818,CC(C)P(=O)(N(C)C)N(C)C,0
5673,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
11971,CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3,0
15317,CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
1220,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
29442,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OCc1ccccc1,0
21072,CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,0
37580,Cn1c(=O)oc2cc(C(=S)N3CCCCC3)ccc21,0
28711,Nc1nc(SCCc2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,0
28085,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O,0
127,O=S(=O)(O)CCCCCO,0
29247,COC(=O)C=C(C(=O)OC)c1c(C)c(C)c2c(C)cc(C)cc(C)c1-2,0
10946,Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
28098,NC(=O)CNC(=O)C1CC(O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0
37387,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(C)C2,0
40197,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc(Cl)c1,0
16001,CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
19306,O=C(CCCCCCCCC(=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O,0
19279,C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccccc1)O2,0
22069,COC(=O)C(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
22145,CCC1c2c(cc(O)nc2O)C(=O)N1C,0
29378,O=[N+]([O-])C=Cc1cn(CCCCCCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0
13100,CCCCCCCCCCNC(=S)OC,0
34788,CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0
1046,CCCCCCCCSc1ncnc2[nH]ncc12,0
11208,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,0
24290,COc1ccc(N2C(=O)c3c(c4[nH]c5ccc(OC)cc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,0
15187,N#CC(C(=O)C(N)=O)c1ccccc1Cl,0
9258,CNc1nc(O)c2cc(OC)c(OC)cc2n1,0
