0.703 	0.704 	0.718 	0.731 	0.568 	0.632 	0.595 	0.686 	0.650 	0.638 	0.681 	0.728 	0.669 	
0.725 	0.709 	0.734 	0.740 	0.577 	0.609 	0.546 	0.687 	0.660 	0.641 	0.692 	0.732 	0.671 	
0.747 	0.758 	0.764 	0.736 	0.586 	0.619 	0.618 	0.696 	0.673 	0.639 	0.705 	0.727 	0.689 	
0.754 	0.770 	0.778 	0.741 	0.606 	0.666 	0.626 	0.704 	0.700 	0.633 	0.718 	0.740 	0.703 	
0.771 	0.792 	0.778 	0.746 	0.617 	0.699 	0.628 	0.707 	0.700 	0.627 	0.723 	0.713 	0.708 	
0.787 	0.794 	0.780 	0.741 	0.624 	0.703 	0.626 	0.707 	0.698 	0.631 	0.721 	0.710 	0.710 	
0.783 	0.807 	0.776 	0.730 	0.632 	0.710 	0.638 	0.704 	0.707 	0.637 	0.726 	0.728 	0.715 	
0.763 	0.801 	0.784 	0.738 	0.632 	0.679 	0.639 	0.711 	0.713 	0.634 	0.727 	0.707 	0.711 	
0.778 	0.815 	0.791 	0.726 	0.643 	0.736 	0.648 	0.711 	0.743 	0.671 	0.737 	0.754 	0.729 	
0.785 	0.813 	0.792 	0.744 	0.641 	0.723 	0.653 	0.714 	0.745 	0.666 	0.740 	0.757 	0.731 	
0.781 	0.813 	0.794 	0.737 	0.641 	0.720 	0.648 	0.717 	0.745 	0.673 	0.749 	0.763 	0.732 	
0.783 	0.805 	0.785 	0.741 	0.651 	0.713 	0.658 	0.716 	0.750 	0.683 	0.759 	0.742 	0.732 	
0.761 	0.771 	0.787 	0.744 	0.645 	0.698 	0.666 	0.724 	0.753 	0.660 	0.767 	0.737 	0.726 	
0.749 	0.779 	0.794 	0.745 	0.659 	0.711 	0.667 	0.721 	0.744 	0.696 	0.781 	0.741 	0.732 	
0.761 	0.786 	0.800 	0.754 	0.658 	0.734 	0.664 	0.727 	0.756 	0.713 	0.792 	0.751 	0.741 	
0.739 	0.781 	0.801 	0.744 	0.660 	0.728 	0.681 	0.723 	0.772 	0.689 	0.811 	0.753 	0.740 	
0.740 	0.760 	0.799 	0.738 	0.667 	0.731 	0.679 	0.699 	0.758 	0.676 	0.805 	0.722 	0.731 	
0.754 	0.802 	0.807 	0.745 	0.673 	0.731 	0.672 	0.731 	0.770 	0.714 	0.816 	0.760 	0.748 	
0.776 	0.800 	0.812 	0.745 	0.667 	0.728 	0.676 	0.725 	0.770 	0.707 	0.822 	0.757 	0.749 	
0.794 	0.831 	0.805 	0.758 	0.662 	0.730 	0.677 	0.718 	0.756 	0.724 	0.829 	0.782 	0.755 	
0.767 	0.810 	0.810 	0.754 	0.674 	0.743 	0.672 	0.725 	0.770 	0.715 	0.829 	0.765 	0.753 	
0.764 	0.808 	0.813 	0.755 	0.683 	0.738 	0.669 	0.743 	0.771 	0.716 	0.829 	0.763 	0.754 	
0.749 	0.785 	0.813 	0.763 	0.674 	0.738 	0.680 	0.735 	0.775 	0.707 	0.825 	0.761 	0.750 	
0.757 	0.807 	0.814 	0.764 	0.676 	0.746 	0.681 	0.732 	0.796 	0.711 	0.825 	0.762 	0.756 	
0.778 	0.808 	0.822 	0.766 	0.671 	0.741 	0.669 	0.729 	0.772 	0.742 	0.831 	0.786 	0.760 	
0.757 	0.800 	0.814 	0.764 	0.672 	0.741 	0.673 	0.733 	0.782 	0.721 	0.834 	0.779 	0.756 	
0.724 	0.753 	0.817 	0.761 	0.669 	0.734 	0.684 	0.732 	0.792 	0.717 	0.841 	0.745 	0.747 	
0.767 	0.787 	0.819 	0.768 	0.664 	0.718 	0.671 	0.726 	0.779 	0.710 	0.834 	0.758 	0.750 	
0.763 	0.796 	0.824 	0.769 	0.678 	0.746 	0.657 	0.720 	0.787 	0.758 	0.839 	0.789 	0.760 	
0.758 	0.797 	0.825 	0.766 	0.681 	0.757 	0.670 	0.727 	0.795 	0.749 	0.833 	0.790 	0.762 	
0.760 	0.806 	0.824 	0.776 	0.683 	0.755 	0.682 	0.734 	0.813 	0.737 	0.841 	0.796 	0.767 	
0.779 	0.813 	0.829 	0.785 	0.677 	0.768 	0.675 	0.734 	0.799 	0.771 	0.846 	0.808 	0.774 	
0.768 	0.810 	0.824 	0.781 	0.668 	0.753 	0.672 	0.730 	0.808 	0.734 	0.845 	0.782 	0.765 	
0.735 	0.794 	0.821 	0.782 	0.687 	0.784 	0.670 	0.739 	0.811 	0.767 	0.842 	0.768 	0.767 	
0.725 	0.803 	0.820 	0.789 	0.679 	0.785 	0.694 	0.738 	0.837 	0.770 	0.847 	0.756 	0.770 	
0.751 	0.796 	0.828 	0.783 	0.681 	0.782 	0.657 	0.730 	0.814 	0.733 	0.851 	0.775 	0.765 	
0.754 	0.821 	0.820 	0.797 	0.676 	0.794 	0.678 	0.755 	0.830 	0.779 	0.854 	0.795 	0.779 	
0.745 	0.807 	0.812 	0.807 	0.666 	0.765 	0.711 	0.737 	0.849 	0.778 	0.846 	0.793 	0.776 	
0.714 	0.795 	0.822 	0.795 	0.679 	0.783 	0.720 	0.742 	0.833 	0.778 	0.854 	0.786 	0.775 	
0.750 	0.817 	0.822 	0.797 	0.680 	0.780 	0.704 	0.742 	0.826 	0.785 	0.852 	0.792 	0.779 	
