num,name,p_np,smiles
1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C
928,sulopenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl
343,Ranitidine,0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O
972,alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C
1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1914,metomidate,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC
1980,propoxate,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O
1989,remoxipride,1,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC
1424,nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC
1538,rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3
287,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
288,Mefenamic_acid,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C
1783,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3
